,idx,pred,attack_margin,pred_adv,init_crown_bounds,init_alpha_crown,refined_lb,decisions,results,time,neurons_visited
481,1267,"[-3.77522746e-03  6.51340648e-04  1.35109699e-02  1.64080674e-03
  1.00311601e+00  2.84757290e-03 -9.44867030e-03 -1.00086365e-02
 -4.32584882e-03  3.48525579e-03]",,,"[0.99016887 0.99159096 0.96906609 0.98988403 0.98351563 0.99659443
 0.99416911 0.99310281 0.97308649]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.08632636070251465,
482,1268,"[-3.76456958e-03  5.92328400e-04  1.36428097e-02  1.58524911e-03
  1.00290046e+00  2.80564131e-03 -9.39410254e-03 -1.00016758e-02
 -4.36355054e-03  3.67400093e-03]",,,"[0.93807102 0.94666063 0.9182045  0.94300026 0.92789559 0.94278182
 0.9476619  0.94734934 0.91762227]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.09029102325439453,
483,1269,"[-3.76705677e-03  6.06099894e-04  1.36120427e-02  1.59821441e-03
  1.00295077e+00  2.81542675e-03 -9.40683684e-03 -1.00033002e-02
 -4.35475221e-03  3.62995409e-03]",,,"[0.90371343 0.91712869 0.88247012 0.91126541 0.89191526 0.90508147
 0.91771472 0.91759362 0.88130832]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.08673334121704102,
484,1270,"[-3.74668169e-03  4.93283912e-04  1.38640859e-02  1.49200277e-03
  1.00253870e+00  2.73526452e-03 -9.30251755e-03 -9.98999323e-03
 -4.42682804e-03  3.99078543e-03]",,,"[0.86215536 0.88365925 0.83465562 0.87529935 0.85113767 0.86235453
 0.88377469 0.88387056 0.84015263]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.08651924133300781,
485,1271,"[-3.73683677e-03  4.38772969e-04  1.39858693e-02  1.44068294e-03
  1.00233960e+00  2.69653136e-03 -9.25211208e-03 -9.98356352e-03
 -4.46165397e-03  4.16513356e-03]",,,"[0.83062891 0.85826894 0.79240401 0.84753587 0.81923535 0.82895958
 0.85780671 0.85371582 0.80893145]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.08667969703674316,
486,1272,"[-3.74031505e-03  4.58032100e-04  1.39428423e-02  1.45881462e-03
  1.00240995e+00  2.71021608e-03 -9.26992071e-03 -9.98583518e-03
 -4.44934970e-03  4.10353504e-03]",,,"[0.73264728 0.78903722 0.69454753 0.77187133 0.7465406  0.72287343
 0.77438301 0.76621938 0.72350169]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.08650040626525879,
487,1273,"[-3.74030862e-03  4.57996474e-04  1.39429219e-02  1.45878108e-03
  1.00240982e+00  2.71019077e-03 -9.26988777e-03 -9.98583098e-03
 -4.44937246e-03  4.10364899e-03]",,,"[0.55518631 0.6183797  0.54607628 0.63341599 0.60445791 0.51932566
 0.62953343 0.60941068 0.55728415]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.08888483047485352,
488,1274,"[-3.72864718e-03  3.93427573e-04  1.40871759e-02  1.39799209e-03
  1.00217398e+00  2.66431086e-03 -9.21018185e-03 -9.97821490e-03
 -4.49062421e-03  4.31016656e-03]",,,"[0.24870107 0.3010583  0.22784798 0.32156829 0.29367514 0.09258797
 0.33049396 0.25742014 0.20774644]","[-5.02742568e-02 -1.11091808e-04 -7.55065534e-01 -1.32322176e-02
 -2.41505740e-02 -9.07163330e-02  4.26371395e-02  3.09339266e-04
 -1.05764202e-01]",,[],safe-incomplete,0.08740353584289551,
489,1275,"[-3.70443492e-03  2.59365265e-04  1.43866857e-02  1.27177790e-03
  1.00168431e+00  2.56905189e-03 -9.08621639e-03 -9.96240189e-03
 -4.57627388e-03  4.73895227e-03]",,,"[-0.62731879 -0.49635929 -0.68731345 -0.60017072 -0.58405049 -0.93449095
 -0.51675924 -0.66425568 -0.54290727]","[-0.01592225  0.02774127 -0.074896   -0.01251725  0.03287691 -0.33146184
 -0.00092407 -0.01024998 -0.05784634]",,[],unknown,35.596317291259766,
490,1276,"[-3.68656139e-03  1.60400243e-04  1.46077843e-02  1.17860636e-03
  1.00132284e+00  2.49873157e-03 -8.99470489e-03 -9.95072869e-03
 -4.63950061e-03  5.05548261e-03]",,,"[-2.94018069 -3.20527299 -3.85114289 -3.64805708 -3.71746992 -3.62901228
 -3.35987434 -3.23988877 -2.4580049 ]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],unknown,38.768540143966675,
491,1300,"[ 9.94549793e-01 -2.62200823e-03  3.84121814e-03 -3.02149005e-03
  1.27134773e-03  3.79067498e-03  5.78706723e-04 -1.64031642e-03
 -4.26762377e-04 -1.36899470e-03]",,,"[0.99685082 0.98971656 0.99740072 0.99274168 0.98962161 0.99372379
 0.99614955 0.99479425 0.99520697]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],safe-incomplete,0.07453274726867676,
492,1301,"[ 9.93995468e-01 -2.76013123e-03  4.57319907e-03 -3.35465584e-03
  1.41302120e-03  4.71131486e-03  3.45038473e-04 -2.24488713e-03
 -7.44700110e-04 -1.00033026e-03]",,,"[0.9959997  0.98708609 0.99694846 0.99131838 0.98660534 0.99306806
 0.99614655 0.99431084 0.99331947]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],safe-incomplete,0.07746458053588867,
493,1302,"[ 9.93452199e-01 -2.89549937e-03  5.29058068e-03 -3.68117665e-03
  1.55186900e-03  5.61359263e-03  1.16030724e-04 -2.83739973e-03
 -1.05629659e-03 -6.39018811e-04]",,,"[0.99497043 0.98390505 0.99640153 0.98959717 0.98295774 0.99227507
 0.99614375 0.99372626 0.99103691]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],safe-incomplete,0.0839083194732666,
494,1303,"[ 9.93023839e-01 -3.00223542e-03  5.85622688e-03 -3.93863413e-03
  1.66134871e-03  6.32502709e-03 -6.45389515e-05 -3.30458831e-03
 -1.30198643e-03 -3.54129364e-04]",,,"[0.99402796 0.98099229 0.99590073 0.98802113 0.97961777 0.99154896
 0.99611406 0.99319097 0.98894686]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],safe-incomplete,0.08326601982116699,
495,1304,"[ 9.92764984e-01 -3.06673501e-03  6.19804157e-03 -4.09421326e-03
  1.72750627e-03  6.75494024e-03 -1.73655509e-04 -3.58690598e-03
 -1.45045448e-03 -1.81973350e-04]",,,"[0.99322254 0.97850307 0.99547275 0.98667425 0.97676346 0.99092844
 0.99609555 0.99273352 0.98716072]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],safe-incomplete,0.07736897468566895,
496,1305,"[ 9.92476218e-01 -3.13868798e-03  6.57935535e-03 -4.26777066e-03
  1.80130880e-03  7.23453289e-03 -2.95381253e-04 -3.90184744e-03
 -1.61607907e-03  1.00765060e-05]",,,"[0.76135391 0.7522778  0.84832477 0.73301024 0.78732416 0.61386887
 0.73759406 0.84030055 0.76047976]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],safe-incomplete,0.08111000061035156,
497,1306,"[ 9.92297076e-01 -3.18332521e-03  6.81590972e-03 -4.37543989e-03
  1.84709343e-03  7.53205620e-03 -3.70895851e-04 -4.09722664e-03
 -1.71882705e-03  1.29217840e-04]",,,"[0.59285857 0.58210553 0.67541037 0.55577407 0.64569163 0.33578885
 0.53459812 0.69775016 0.55830161]","[-0.64153827 -0.58102209 -0.8240217  -0.74303487 -0.64775511 -1.14023717
 -0.66764515 -0.69619637 -0.57522384]",,[],safe-incomplete,0.08368587493896484,
498,1307,"[ 9.91830751e-01 -3.29952108e-03  7.43168817e-03 -4.65571538e-03
  1.96627614e-03  8.30654387e-03 -5.67469107e-04 -4.60582135e-03
 -1.98629195e-03  4.39356550e-04]",,,"[ 0.1099716   0.19586315  0.19759046  0.10241494  0.19288232 -0.277121
  0.01187257  0.16389331  0.12967018]","[0.33304135 0.41216043 0.45270839 0.30473717 0.41618914 0.03812457
 0.27434735 0.45998364 0.35032497]",,[],safe-incomplete,0.19681906700134277,
499,1308,"[ 9.91370227e-01 -3.41427139e-03  8.03980583e-03 -4.93250401e-03
  2.08397612e-03  9.07139626e-03 -7.61596826e-04 -5.10808871e-03
 -2.25042936e-03  7.45636873e-04]",,,"[-0.63413252 -0.51271464 -0.59476902 -0.56190662 -0.47129054 -1.23552548
 -0.81217166 -0.83291343 -0.56558388]","[0.37694349 0.45126869 0.49826496 0.34459823 0.45708767 0.08208111
 0.32778801 0.51206566 0.39279408]",,[],safe-incomplete,0.40838193893432617,
500,1309,"[ 9.90946311e-01 -3.51989991e-03  8.59958275e-03 -5.18729004e-03
  2.19231984e-03  9.77544869e-03 -9.40292865e-04 -5.57042962e-03
 -2.49356986e-03  1.02757024e-03]",,,"[-0.6287778  -0.52141193 -0.6021721  -0.57868343 -0.48036093 -1.19607596
 -0.80160457 -0.86493216 -0.58851388]","[0.32660309 0.41040818 0.43869017 0.30614278 0.41620474 0.03676801
 0.27165989 0.45053027 0.34506849]",,[],safe-incomplete,0.46392226219177246,
501,1310,"[ 0.99067746 -0.00358689  0.00895459 -0.00534888  0.00226103  0.01022196
 -0.00105362 -0.00586365 -0.00264777  0.00120637]",,,"[-0.16775415 -0.34852137 -0.31869708 -0.17405002 -0.25409835 -0.75832082
 -0.2901612  -0.75982742 -0.22753755]","[0.30410645 0.37133517 0.3937153  0.28928949 0.40939489 0.00416152
 0.25154604 0.41956388 0.32397016]",,[],safe-incomplete,1.0791642665863037,
502,1311,"[ 0.98576014 -0.00249006  0.0116812  -0.00991989  0.00507954  0.00639222
  0.00853957 -0.00453415 -0.00934322  0.00270151]",,,"[-0.6235047  -0.88383519 -0.91109398 -0.70805144 -0.88238663 -1.42013458
 -0.91420329 -1.67039593 -0.81136696]","[ 0.20214315  0.21583726  0.21532802  0.20494619  0.24728937 -0.12610405
  0.10555365  0.12986756  0.19694848]",,[],unknown,60.496248960494995,
503,1312,"[ 9.73813044e-01  4.34477892e-04  1.78844991e-02 -2.12062667e-02
  1.21020311e-02 -4.25412015e-03  3.31517682e-02 -5.55573436e-04
 -2.60437830e-02  6.13555166e-03]",,,"[-2.20656647 -2.6331593  -2.59596093 -2.3735739  -2.46944475 -2.81949718
 -2.87056276 -3.30200729 -2.31934082]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],unknown,44.768929958343506,
504,1350,"[-0.00241474  0.07139576  0.01973654  0.03308311 -0.02529559  0.02163127
  0.03832684 -0.01837794  0.0467022   0.8246001 ]",,,"[0.82561489 0.75112065 0.80436386 0.78972521 0.84839659 0.80222242
 0.7844222  0.84108924 0.77570473]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08314061164855957,
505,1351,"[-0.0023612   0.07106775  0.01961037  0.03301361 -0.02516022  0.02151039
  0.03819061 -0.01829351  0.04657185  0.82524822]",,,"[0.82429598 0.74936244 0.80282469 0.78808639 0.84732338 0.80063495
 0.78286709 0.84001326 0.7741192 ]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08031320571899414,
506,1352,"[-0.00236332  0.07205367  0.01985592  0.03369145 -0.02554788  0.02189702
  0.03876521 -0.01859705  0.04732316  0.82242562]",,,"[0.81048241 0.73099844 0.78734177 0.7710694  0.83569828 0.78464554
 0.76634389 0.82828356 0.75702337]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.07992863655090332,
507,1353,"[-0.0023473   0.07060708  0.01985062  0.03284157 -0.02515881  0.02167153
  0.03793449 -0.01847627  0.04620215  0.82600672]",,,"[0.80766468 0.72705546 0.78443042 0.76758552 0.83322378 0.78158918
 0.76287179 0.82563954 0.75337038]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.07999134063720703,
508,1354,"[-0.00232492  0.06986695  0.02005499  0.032443   -0.02507507  0.02172049
  0.03752236 -0.01862217  0.04556446  0.8276338 ]",,,"[0.80716516 0.72589432 0.78399735 0.76696845 0.83264118 0.7811173
 0.76205021 0.82480841 0.75247092]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08010530471801758,
509,1355,"[-0.00240727  0.06908647  0.02111762  0.0320192  -0.02536433  0.02251335
  0.03697699 -0.01939242  0.0446392   0.8287078 ]",,,"[0.80643104 0.72489041 0.78323693 0.76607215 0.83202111 0.78033205
 0.76115221 0.82416242 0.75155052]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08019900321960449,
510,1356,"[-0.00251463  0.06850198  0.02169674  0.03163459 -0.02544269  0.02294773
  0.03652434 -0.01970819  0.04401449  0.82976561]",,,"[0.80422002 0.72177116 0.78111339 0.76334308 0.8300557  0.7780813
 0.75839983 0.82201881 0.74864292]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08153486251831055,
511,1357,"[-0.00247971  0.06914151  0.02144921  0.032059   -0.02550488  0.02284665
  0.03693564 -0.01958889  0.04462073  0.82826872]",,,"[0.79633698 0.7108368  0.77358878 0.7535406  0.82298267 0.77002104
 0.74868489 0.81434006 0.7382389 ]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08149909973144531,
512,1358,"[-0.00200308  0.06680181  0.0211675   0.03306534 -0.02652529  0.02514477
  0.03760116 -0.02054335  0.04244788  0.83168871]",,,"[0.79121018 0.70489076 0.76636036 0.7471671  0.81904418 0.76273137
 0.74309174 0.81098074 0.73256699]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08161449432373047,
513,1359,"[-0.00166325  0.06592862  0.02133718  0.03449762 -0.02784563  0.02754532
  0.03872054 -0.02172989  0.04131898  0.83165491]",,,"[0.76848411 0.67637341 0.74160155 0.720322   0.79738645 0.73612567
 0.71645197 0.79419495 0.70840975]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08217167854309082,
514,1360,"[-0.00186633  0.06738582  0.02198292  0.03453215 -0.02781806  0.02717049
  0.03872707 -0.02183754  0.0425338   0.82830448]",,,"[0.734105   0.63752044 0.71214107 0.68418809 0.7655552  0.70544381
 0.67850753 0.76990648 0.67412772]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08276867866516113,
515,1361,"[-0.00254436  0.07227295  0.02330077  0.03432125 -0.02725222  0.02500602
  0.0386972  -0.02143395  0.04672483  0.81829685]",,,"[0.69644578 0.59371351 0.67987477 0.64218776 0.72848445 0.66934853
 0.63543521 0.742595   0.63662387]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08388066291809082,
516,1362,"[-0.0025455   0.07512998  0.02366646  0.03593462 -0.02823826  0.02565156
  0.04036377 -0.02205933  0.04869884  0.81118285]",,,"[0.65242476 0.54509045 0.64170585 0.59708332 0.68906586 0.62895186
 0.58717194 0.70229842 0.5904579 ]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08827853202819824,
517,1363,"[-0.00254146  0.07437562  0.0234585   0.03547495 -0.02792543  0.02537325
  0.0399277  -0.02180269  0.04818743  0.81321689]",,,"[0.56145031 0.48865929 0.57940882 0.53424603 0.63108459 0.57252889
 0.51219274 0.61728288 0.53016435]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.08742308616638184,
518,1364,"[-0.00246087  0.07095794  0.02227934  0.0333953  -0.02642468  0.0238744
  0.03801509 -0.02051858  0.04591164  0.8226402 ]",,,"[0.47676628 0.4166941  0.49911728 0.44711921 0.56294019 0.46725256
 0.4169703  0.5180041  0.47271365]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.09238839149475098,
519,1365,"[-0.0023943   0.06946661  0.02126436  0.03242318 -0.02553348  0.02277313
  0.03721417 -0.01955593  0.04503292  0.82725923]",,,"[0.4634781  0.39079387 0.48474051 0.44952415 0.54920659 0.48804754
 0.39401104 0.50379988 0.43359391]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.09172844886779785,
520,1366,"[-0.00174855  0.06679698  0.02007572  0.03381898 -0.0267113   0.0252506
  0.03845721 -0.0202284   0.04247957  0.83188606]",,,"[0.18006749 0.20583286 0.29663916 0.2444416  0.28217936 0.20602372
 0.13164083 0.25435588 0.23077733]","[ 0.06473332 -0.00556231  0.00330086  0.06369011  0.05279199 -0.35824379
 -0.05254551 -0.23005334  0.02608902]",,[],safe-incomplete,0.09742140769958496,
521,1367,"[-0.00099551  0.06359887  0.01954965  0.03559325 -0.02855704  0.02896139
  0.03990744 -0.02180495  0.03918841  0.83656469]",,,"[-0.68282295 -0.46674095 -0.34192365 -0.37414638 -0.30969856 -0.48217996
 -0.64883072 -0.55884991 -0.32914795]","[0.12703983 0.17254655 0.22150987 0.18303032 0.24674257 0.13604757
 0.11373447 0.18885405 0.19450334]",,[],safe-incomplete,0.2779669761657715,
522,1368,"[-6.54661869e-04  6.24602645e-02  1.98406317e-02  3.65921693e-02
 -2.96900815e-02  3.10225903e-02  4.06836004e-02 -2.29945903e-02
  3.78183130e-02  8.37447553e-01]",,,"[-2.43267105 -2.30165998 -2.10690121 -1.91299109 -1.77107062 -2.1609347
 -2.34709561 -2.54756172 -2.02376157]","[1.42826682e-02 7.08093895e-02 9.87120457e-02 9.26510090e-02
 1.38220777e-01 5.87646770e-02 2.73679695e-05 8.67722086e-02
 1.25098363e-01]",,[],safe-incomplete,0.6602416038513184,
523,1369,"[-7.48467152e-04  6.22794034e-02  2.03470792e-02  3.61659217e-02
 -2.95939737e-02  3.09715964e-02  4.02273289e-02 -2.31727533e-02
  3.76336090e-02  8.37799096e-01]",,,"[-6.86003661 -7.42383882 -6.74742888 -6.02414389 -6.32262959 -6.79309734
 -7.19097913 -7.66094474 -7.04452064]","[-0.41958503 -0.28500544 -0.26715378 -0.30519681 -0.25501925 -0.40401776
 -0.46065461 -0.39420906 -0.26499092]",,[],unknown,9.978235244750977,
524,1370,"[-7.17186709e-04  6.24503458e-02  2.03292734e-02  3.63809884e-02
 -2.97567424e-02  3.11457084e-02  4.04611935e-02 -2.32752355e-02
  3.76970652e-02  8.37325518e-01]",,,"[-8.84807352 -9.62300396 -8.84775989 -7.86728254 -8.34877205 -8.87401938
 -9.4862239  -9.87185721 -9.19717571]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],unknown,18.533080339431763,
525,1400,"[ 0.00291702  0.00174373  0.01274713 -0.00149678 -0.0024166   0.00640026
  0.00309403 -0.00677054  0.9844446  -0.00176708]",,,"[0.98128554 0.98229044 0.97114979 0.98538998 0.98654418 0.97749018
 0.98045425 0.99105375 0.98537445]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.07424783706665039,
526,1401,"[ 0.00267814  0.00170922  0.0128792  -0.00136019 -0.00256447  0.00654019
  0.00364924 -0.00752668  0.98391196 -0.00128358]",,,"[0.98063741 0.98119144 0.96968328 0.98391348 0.98569526 0.97600632
 0.97805419 0.99099259 0.98313259]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.07334780693054199,
527,1402,"[ 0.00260803  0.00169909  0.01291797 -0.00132009 -0.00260788  0.00658127
  0.00381222 -0.00774864  0.98375561 -0.00114166]",,,"[0.98054872 0.98104106 0.96948262 0.98371146 0.98557911 0.97580328
 0.97772579 0.99098177 0.98282584]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08215618133544922,
528,1403,"[ 0.00273885  0.00171799  0.01284564 -0.0013949  -0.00252689  0.00650463
  0.00350814 -0.00733452  0.98404732 -0.00140646]",,,"[0.98049411 0.98094845 0.96935904 0.98358704 0.98550757 0.97567825
 0.97752355 0.99070145 0.98263693]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.07692837715148926,
529,1404,"[ 0.00278255  0.00172431  0.01282148 -0.00141989 -0.00249985  0.00647903
  0.00340658 -0.00719621  0.98414476 -0.0014949 ]",,,"[0.98032726 0.98066553 0.96898151 0.98320694 0.98528903 0.97529625
 0.97690568 0.99064897 0.9820598 ]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08099675178527832,
530,1405,"[ 0.00288085  0.00173851  0.01276713 -0.0014761  -0.00243899  0.00642145
  0.00317809 -0.00688502  0.98436396 -0.00169388]",,,"[0.9802949  0.98061067 0.9689083  0.98313323 0.98524665 0.97522217
 0.97678587 0.99034286 0.98194788]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08157515525817871,
531,1406,"[ 0.00288107  0.00173854  0.01276701 -0.00147622 -0.00243886  0.00642132
  0.00317759 -0.00688434  0.98436444 -0.00169431]",,,"[0.98007831 0.9802434  0.96841822 0.98263981 0.98496296 0.97472629
 0.97598381 0.99025473 0.98119869]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08192062377929688,
532,1407,"[ 0.00281365  0.0017288   0.01280428 -0.00143767 -0.00248059  0.00646081
  0.00333429 -0.00709775  0.98421411 -0.00155786]",,,"[0.97960518 0.97944113 0.96734767 0.98156198 0.98434326 0.97364307
 0.97423178 0.990106   0.97956215]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08193802833557129,
533,1408,"[ 0.00270555  0.00171318  0.01286405 -0.00137586 -0.0025475   0.00652414
  0.00358553 -0.00743992  0.98397308 -0.00133906]",,,"[0.97524613 0.97825283 0.965762   0.97876997 0.98342537 0.97203864
 0.97163669 0.99007126 0.97710815]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08262133598327637,
534,1409,"[ 0.00258388  0.0016956   0.01293131 -0.00130629 -0.00262282  0.00659541
  0.00386833 -0.00782506  0.98370177 -0.00109279]",,,"[0.96934143 0.97676781 0.96378038 0.97516977 0.98227828 0.97003357
 0.96839362 0.989818   0.9740399 ]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08227157592773438,
535,1410,"[ 2.31282388e-03  1.65644429e-03  1.30811761e-02 -1.15129415e-03
 -2.79061054e-03  6.75419701e-03  4.49834841e-03 -8.68309251e-03
  9.83097360e-01 -5.44144897e-04]",,,"[0.96693805 0.97169612 0.95660683 0.97084883 0.97556543 0.96316457
 0.96267254 0.98888149 0.96637239]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08602309226989746,
536,1411,"[ 2.19052352e-03  1.63877540e-03  1.31487928e-02 -1.08136169e-03
 -2.86631643e-03  6.82584044e-03  4.78260852e-03 -9.07022969e-03
  9.82824653e-01 -2.96598794e-04]",,,"[0.96655585 0.97041257 0.95478824 0.9693617  0.97384513 0.96142599
 0.96126564 0.98871109 0.96443442]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08668327331542969,
537,1412,"[ 2.24898394e-03  1.64722125e-03  1.31164716e-02 -1.11478989e-03
 -2.83012849e-03  6.79159438e-03  4.64673021e-03 -8.88517543e-03
  9.82955009e-01 -4.14927548e-04]",,,"[0.96801082 0.97208477 0.95715749 0.97125604 0.97608632 0.963691
 0.96309854 0.98883303 0.96695919]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08816194534301758,
538,1413,"[ 2.27038499e-03  1.65031309e-03  1.31046395e-02 -1.12702721e-03
 -2.81688089e-03  6.77905767e-03  4.59698820e-03 -8.81743120e-03
  9.83002729e-01 -4.58245064e-04]",,,"[0.9572775  0.96247374 0.94691399 0.96076098 0.9631076  0.95401331
 0.95511479 0.97926763 0.95506643]","[-0.88215788 -0.70237897 -0.76013021 -0.7983723  -0.73950536 -0.88617585
 -0.94508625 -0.93240975 -0.85240388]",,[],safe-incomplete,0.08902192115783691,
